STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-WTotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl
CA,06,San Bernardino County,071,06071,2010,2035.21,1784.78,216.95,2001.73,367.08,12.99,380.07,93.76,,93.76,460.84,12.99,473.83,33.48,0.89,0.25,1.14,34.0,259.53,130.0,260.67,46.01,,46.01,,,,46.01,,46.01,88.73,4.06,92.79,26.4,3.43,5.1,34.93,81.66,,81.66,23.06,3.43,5.1,31.59,7.07,4.06,11.13,3.34,,,3.34,4.09,5.2,9.29,5.79,,5.79,6.85,,6.85,12.64,,12.64,1.77,6.86,8.63,,,,1.77,6.86,8.63,10.81,0.19,11.0,4.09,,4.09,14.9,0.19,15.09,4509.3,,,,,,,,,,,10.81,0.19,11.0,4.09,,4.09,14.9,0.19,15.09,4509.3,525.17,20.04,545.21,114.21,,114.21,639.38,20.04,659.42
CA,06,San Diego County,073,06073,2010,3095.313,78.02,2768.67,2846.69,23.5,6.81,30.31,451.18,,451.18,474.68,6.81,481.49,248.623,14.67,3.99,18.66,75.0,278.19,98.0,296.85,1.82,,1.82,,,,1.82,,1.82,37.57,133.34,170.91,22.87,48.95,1.68,73.5,19.71,121.07,140.78,13.95,48.95,1.68,64.58,17.86,12.27,30.13,8.92,,,8.92,0.48,0.61,1.09,0.06,,0.06,0.09,,0.09,0.15,,0.15,0.59,0.9,1.49,0.23,,0.23,0.82,0.9,1.72,,,,0.01,2142.34,2142.35,0.01,2142.34,2142.35,15496.96,,,,,2142.34,2142.34,,2142.34,2142.34,14157.19,,,,0.01,,0.01,0.01,,0.01,1339.77,78.69,7.71,86.4,589.45,2142.34,2731.79,668.14,2150.05,2818.19
CA,06,San Francisco County,075,06075,2010,805.235,,805.235,805.235,1.5,,1.5,80.78,,80.78,82.28,,82.28,,,,,N/A,41.81,52.0,41.81,,,,,,,,,,0.44,0.3,0.74,0.54,,,0.54,,,,,,,,0.44,0.3,0.74,0.54,,,0.54,,,,,,,,,,,,,0.02,0.03,0.05,0.01,,0.01,0.03,0.03,0.06,,,,,10.41,10.41,,10.41,10.41,431.81,,,,,10.41,10.41,,10.41,10.41,431.81,,,,,,,,,,,1.96,0.03,1.99,81.09,10.41,91.5,83.05,10.44,93.49
CA,06,San Joaquin County,077,06077,2010,685.306,189.29,426.76,616.05,43.63,,43.63,71.18,,71.18,114.81,,114.81,69.256,4.6,0.24,4.84,70.0,72.28,117.0,77.12,22.88,,22.88,,,,22.88,,22.88,467.68,1117.14,1584.82,126.92,262.14,351.71,740.77,466.03,1116.01,1582.04,124.91,262.14,351.71,738.76,1.65,1.13,2.78,2.01,,,2.01,4.29,5.46,9.75,13.44,,13.44,,,,13.44,,13.44,,1.3,1.3,,,,,1.3,1.3,1.53,,1.53,,,,1.53,,1.53,475.05,,,,,,,,,,,1.53,,1.53,,,,1.53,,1.53,475.05,558.05,1.3,559.35,1194.02,,1194.02,1752.07,1.3,1753.37
CA,06,San Luis Obispo County,079,06079,2010,269.637,137.83,95.86,233.69,21.77,0.23,22.0,12.82,,12.82,34.59,0.23,34.82,35.947,1.39,0.18,1.57,44.0,24.05,103.0,25.62,3.96,,3.96,,,,3.96,,3.96,156.49,10.03,166.52,8.91,82.98,23.77,115.66,153.67,8.09,161.76,7.55,82.98,23.77,114.3,2.82,1.94,4.76,1.36,,,1.36,0.46,0.58,1.04,3.46,,3.46,,,,3.46,,3.46,,0.78,0.78,,,,,0.78,0.78,,,,,2366.99,2366.99,,2366.99,2366.99,18519.53,,,,,2366.99,2366.99,,2366.99,2366.99,18519.53,,,,,,,,,,,187.53,1.01,188.54,23.61,2366.99,2390.6,211.14,2368.0,2579.14
CA,06,San Mateo County,081,06081,2010,718.451,52.78,649.27,702.05,5.8,,5.8,77.56,,77.56,83.36,,83.36,16.401,0.92,0.33,1.25,76.0,56.92,81.0,58.17,0.26,,0.26,,,,0.26,,0.26,4.83,3.22,8.05,4.39,1.87,,6.26,3.76,2.48,6.24,2.81,1.87,,4.68,1.07,0.74,1.81,1.58,,,1.58,0.03,0.04,0.07,,,,,,,,,,,0.09,0.09,,,,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,0.09,11.93,81.15,,81.15,92.99,0.09,93.08
CA,06,Santa Barbara County,083,06083,2010,423.895,91.1,292.93,384.03,23.99,,23.99,47.45,,47.45,71.44,,71.44,39.865,2.66,0.32,2.98,75.0,39.47,103.0,42.45,6.36,,6.36,,,,6.36,,6.36,171.05,5.81,176.86,35.8,93.08,1.42,130.3,167.55,3.41,170.96,34.07,93.08,1.42,128.57,3.5,2.4,5.9,1.73,,,1.73,0.37,0.47,0.84,,,,,,,,,,0.13,5.63,5.76,,0.01,0.01,0.13,5.64,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.56,5.63,210.19,54.05,0.01,54.06,258.61,5.64,264.25
CA,06,Santa Clara County,085,06085,2010,1781.642,295.24,1416.58,1711.82,90.42,,90.42,152.91,,152.91,243.33,,243.33,69.822,4.59,0.65,5.24,75.0,141.63,83.0,146.87,12.48,,12.48,,,,12.48,,12.48,32.39,3.52,35.91,13.74,13.62,,27.36,30.7,2.81,33.51,10.55,13.62,,24.17,1.69,0.71,2.4,3.19,,,3.19,0.14,0.18,0.32,0.25,,0.25,0.05,,0.05,0.3,,0.3,0.16,0.26,0.42,0.06,,0.06,0.22,0.26,0.48,0.16,,0.16,,,,0.16,,0.16,1129.07,,,,,,,,,,,0.16,,0.16,,,,0.16,,0.16,1129.07,140.59,0.26,140.85,157.37,,157.37,297.96,0.26,298.22
CA,06,Santa Cruz County,087,06087,2010,262.382,124.99,117.94,242.93,13.61,,13.61,10.96,,10.96,24.57,,24.57,19.452,1.25,0.21,1.46,75.0,15.8,65.0,17.26,6.96,,6.96,,,,6.96,,6.96,32.85,0.36,33.21,1.82,17.8,,19.62,32.32,,32.32,1.13,17.8,,18.93,0.53,0.36,0.89,0.69,,,0.69,0.02,0.02,0.04,,,,,,,,,,0.05,0.07,0.12,0.02,,0.02,0.07,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.74,0.07,54.81,11.57,,11.57,66.31,0.07,66.38
CA,06,Shasta County,089,06089,2010,177.223,25.85,137.11,162.96,13.44,,13.44,35.43,,35.43,48.87,,48.87,14.263,0.83,0.24,1.07,75.0,28.88,177.0,29.95,15.16,,15.16,,,,15.16,,15.16,23.88,119.6,143.48,12.7,4.86,49.92,67.48,23.34,119.22,142.56,12.03,4.86,49.92,66.81,0.54,0.38,0.92,0.67,,,0.67,0.29,0.37,0.66,20.27,,20.27,6.76,,6.76,27.03,,27.03,0.23,0.36,0.59,0.09,,0.09,0.32,0.36,0.68,2.03,,2.03,0.03,,0.03,2.06,,2.06,686.39,,,,,,,,,,,2.03,,2.03,0.03,,0.03,2.06,,2.06,686.39,76.13,0.36,76.49,162.52,,162.52,238.65,0.36,239.01
CA,06,Sierra County,091,06091,2010,3.24,2.36,0.47,2.83,0.58,,0.58,0.13,,0.13,0.71,,0.71,0.41,0.02,0.01,0.03,73.0,0.46,163.0,0.49,0.45,,0.45,,,,0.45,,0.45,12.49,25.3,37.79,15.16,,,15.16,12.49,25.3,37.79,15.16,,,15.16,,,,,,,,0.02,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56,,13.56,25.47,,25.47,39.03,,39.03
CA,06,Siskiyou County,093,06093,2010,44.9,17.11,11.47,28.58,4.07,,4.07,2.77,,2.77,6.84,,6.84,16.32,0.9,0.32,1.22,75.0,3.55,124.0,4.77,2.29,,2.29,,,,2.29,,2.29,142.07,246.19,388.26,138.87,0.19,50.56,189.62,141.69,245.93,387.62,138.4,0.19,50.56,189.15,0.38,0.26,0.64,0.47,,,0.47,0.42,0.53,0.95,,,,11.45,,11.45,11.45,,11.45,0.02,0.03,0.05,0.01,,0.01,0.03,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.77,0.03,149.8,261.27,,261.27,411.04,0.03,411.07
CA,06,Solano County,095,06095,2010,413.344,25.85,382.44,408.29,10.26,,10.26,53.04,,53.04,63.3,,63.3,5.054,0.33,0.05,0.38,75.0,39.29,96.0,39.67,6.08,,6.08,,,,6.08,,6.08,210.25,171.63,381.88,81.24,5.07,99.01,185.32,209.35,171.01,380.36,80.15,5.07,99.01,184.23,0.9,0.62,1.52,1.09,,,1.09,0.43,0.54,0.97,,,,,,,,,,,0.16,0.16,,,,,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.35,0.16,227.51,225.26,,225.26,452.61,0.16,452.77
CA,06,Sonoma County,097,06097,2010,483.878,82.069,324.858,406.927,15.51,,15.51,33.15,,33.15,48.66,,48.66,76.951,5.38,0.39,5.77,75.0,31.22,77.0,36.99,14.77,,14.77,,,,14.77,,14.77,95.51,53.31,148.82,28.41,55.41,9.28,93.1,94.34,52.51,146.85,26.3,55.41,9.28,90.99,1.17,0.8,1.97,2.11,,,2.11,1.41,1.8,3.21,,,,6.18,,6.18,6.18,,6.18,0.12,0.18,0.3,0.05,,0.05,0.17,0.18,0.35,,31.78,31.78,,,,,31.78,31.78,5648.3,,,,,,,,,,,,31.78,31.78,,,,,31.78,31.78,5648.3,132.7,31.96,164.66,94.88,,94.88,227.58,31.96,259.54
CA,06,Stanislaus County,099,06099,2010,514.453,472.8,1.21,474.01,76.09,,76.09,27.55,,27.55,103.64,,103.64,40.443,2.85,0.19,3.04,75.0,72.42,153.0,75.46,16.03,,16.03,,,,16.03,,16.03,339.45,1160.49,1499.94,54.73,128.44,476.14,659.31,338.69,1159.97,1498.66,53.8,128.44,476.14,658.38,0.76,0.52,1.28,0.93,,,0.93,7.76,9.88,17.64,0.59,,0.59,0.79,,0.79,1.38,,1.38,0.16,0.25,0.41,0.06,,0.06,0.22,0.25,0.47,0.55,,0.55,,,,0.55,,0.55,813.98,,,,,,,,,,,0.55,,0.55,,,,0.55,,0.55,813.98,443.48,0.25,443.73,1198.96,,1198.96,1642.44,0.25,1642.69
CA,06,Sutter County,101,06101,2010,94.737,12.45,75.53,87.98,2.96,,2.96,15.13,,15.13,18.09,,18.09,6.757,0.42,0.09,0.51,75.0,10.68,121.0,11.19,8.58,,8.58,,,,8.58,,8.58,232.25,461.94,694.19,56.68,16.9,174.48,248.06,232.05,461.8,693.85,56.43,16.9,174.48,247.81,0.2,0.14,0.34,0.25,,,0.25,0.07,0.1,0.17,0.05,,0.05,,,,0.05,,0.05,,0.34,0.34,,,,,0.34,0.34,0.02,,0.02,,,,0.02,,0.02,24.21,,,,,,,,,,,0.02,,0.02,,,,0.02,,0.02,24.21,244.35,0.34,244.69,477.26,,477.26,721.61,0.34,721.95
CA,06,Tehama County,103,06103,2010,63.463,35.25,0.12,35.37,9.6,,9.6,0.11,,0.11,9.71,,9.71,28.093,1.57,0.54,2.11,75.0,4.18,118.0,6.29,1.79,,1.79,,,,1.79,,1.79,162.89,56.71,219.6,28.59,32.87,25.14,86.6,162.77,56.63,219.4,28.44,32.87,25.14,86.45,0.12,0.08,0.2,0.15,,,0.15,0.5,0.64,1.14,0.83,,0.83,590.0,,590.0,590.83,,590.83,0.14,0.22,0.36,0.05,,0.05,0.19,0.22,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.32,0.22,177.54,648.05,,648.05,825.37,0.22,825.59
CA,06,Trinity County,105,06105,2010,13.786,0.86,6.6,7.46,0.25,,0.25,1.36,,1.36,1.61,,1.61,6.326,0.36,0.12,0.48,76.0,0.82,110.0,1.3,0.5,,0.5,,,,0.5,,0.5,4.06,0.43,4.49,0.21,,2.23,2.44,4.02,0.41,4.43,0.16,,2.23,2.39,0.04,0.02,0.06,0.05,,,0.05,0.02,0.04,0.06,,,,15.13,,15.13,15.13,,15.13,0.12,0.11,0.23,0.03,,0.03,0.15,0.11,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,0.11,5.42,17.11,,17.11,22.42,0.11,22.53
CA,06,Tulare County,107,06107,2010,442.179,354.66,20.28,374.94,75.89,,75.89,3.27,,3.27,79.16,,79.16,67.239,4.6,0.44,5.04,75.0,50.25,134.0,55.29,16.07,,16.07,,,,16.07,,16.07,1190.34,1268.59,2458.93,102.14,334.01,538.52,974.67,1189.16,1267.79,2456.95,101.28,334.01,538.52,973.81,1.18,0.8,1.98,0.86,,,0.86,17.79,22.65,40.44,,,,,,,,,,0.64,,0.64,,,,0.64,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.33,,1305.33,1294.95,,1294.95,2600.28,,2600.28
CA,06,Tuolumne County,109,06109,2010,55.365,7.63,41.15,48.78,1.34,,1.34,15.35,,15.35,16.69,,16.69,6.585,0.15,0.04,0.19,29.0,5.85,120.0,6.04,1.53,,1.53,,,,1.53,,1.53,0.63,4.74,5.37,1.84,0.55,,2.39,0.09,4.36,4.45,1.45,0.55,,2.0,0.54,0.38,0.92,0.39,,,0.39,0.15,0.19,0.34,,,,11.41,,11.41,11.41,,11.41,0.08,,0.08,0.08,,0.08,0.16,,0.16,0.06,,0.06,,,,0.06,,0.06,,,,,,,,,,,,0.06,,0.06,,,,0.06,,0.06,,3.94,,3.94,31.81,,31.81,35.75,,35.75
CA,06,Ventura County,111,06111,2010,823.318,268.74,503.24,771.98,41.35,6.64,47.99,115.31,,115.31,156.66,6.64,163.3,51.338,2.43,1.2,3.63,71.0,89.24,116.0,92.87,10.21,,10.21,,,,10.21,,10.21,163.78,62.31,226.09,36.93,59.95,13.22,110.1,158.33,58.56,216.89,34.27,59.95,13.22,107.44,5.45,3.75,9.2,2.66,,,2.66,0.08,0.1,0.18,14.11,,14.11,,,,14.11,,14.11,0.05,8.69,8.74,,0.03,0.03,0.05,8.72,8.77,,,,,293.19,293.19,,293.19,293.19,246.17,,,,,293.19,293.19,,293.19,293.19,194.65,,,,,,,,,,51.52,232.01,15.33,247.34,178.92,293.22,472.14,410.93,308.55,719.48
CA,06,Yolo County,113,06113,2010,200.849,138.4,47.91,186.31,27.86,,27.86,11.7,,11.7,39.56,,39.56,14.539,1.04,0.04,1.08,74.0,24.99,134.0,26.07,0.79,,0.79,,,,0.79,,0.79,371.32,366.14,737.46,53.32,38.89,254.53,346.74,370.88,365.84,736.72,52.78,38.89,254.53,346.2,0.44,0.3,0.74,0.54,,,0.54,0.24,0.3,0.54,0.01,,0.01,,,,0.01,,0.01,0.63,,0.63,0.16,,0.16,0.79,,0.79,,,,,,,,,,175.8,,,,,,,,,,,,,,,,,,,,175.8,401.89,,401.89,378.34,,378.34,780.23,,780.23
CA,06,Yuba County,115,06115,2010,72.155,56.94,3.75,60.69,10.12,,10.12,0.41,,0.41,10.53,,10.53,11.465,0.8,0.06,0.86,75.0,7.1,117.0,7.96,1.22,,1.22,,,,1.22,,1.22,50.92,189.67,240.59,20.33,19.35,36.76,76.44,50.61,189.46,240.07,20.03,19.35,36.76,76.14,0.31,0.21,0.52,0.3,,,0.3,0.18,0.23,0.41,0.01,,0.01,,,,0.01,,0.01,2.77,4.28,7.05,1.06,0.01,1.07,3.83,4.29,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.02,4.28,70.3,191.43,0.01,191.44,257.45,4.29,261.74
CO,08,Adams County,001,08001,2010,441.603,45.985,383.417,429.402,12.18,,12.18,64.97,,64.97,77.15,,77.15,12.201,1.01,,1.01,83.0,35.49,83.0,36.5,,,,,,,,,,16.1,129.37,145.47,18.4,,12.19,30.59,15.79,127.95,143.74,17.39,,12.19,29.58,0.31,1.42,1.73,1.01,,,1.01,0.2,0.06,0.26,,,,,,,,,,0.11,0.02,0.13,,,,0.11,0.02,0.13,,,,6.9,,6.9,6.9,,6.9,4068.0,,,,,,,,,,,,,,6.9,,6.9,6.9,,6.9,4068.0,29.6,0.02,29.62,201.3,,201.3,230.9,0.02,230.92
CO,08,Alamosa County,003,08003,2010,15.445,9.015,,9.015,1.72,,1.72,,,,1.72,,1.72,6.43,0.87,,0.87,135.0,1.22,135.0,2.09,,,,,,,,,,115.55,33.84,149.39,69.77,,47.74,117.51,115.55,33.76,149.31,69.69,,47.74,117.43,,0.08,0.08,0.08,,,0.08,0.13,0.02,0.15,0.26,,0.26,,,,0.26,,0.26,0.02,,0.02,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.55,,118.55,33.86,,33.86,152.41,,152.41
CO,08,Arapahoe County,005,08005,2010,572.003,64.9,499.641,564.541,30.74,,30.74,137.81,,137.81,168.55,,168.55,7.462,1.58,,1.58,212.0,119.26,211.0,120.84,0.01,,0.01,,,,0.01,,0.01,1.91,14.79,16.7,4.46,,0.6,5.06,0.08,13.99,14.07,1.56,,0.6,2.16,1.83,0.8,2.63,2.9,,,2.9,0.1,0.01,0.11,,,,0.02,,0.02,0.02,,0.02,0.02,0.01,0.03,,,,0.02,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.36,0.01,34.37,152.63,,152.63,186.99,0.01,187.0
CO,08,Archuleta County,007,08007,2010,12.084,1.51,6.146,7.656,0.06,,0.06,1.94,,1.94,2.0,,2.0,4.428,1.1,,1.1,248.0,1.91,249.0,3.01,,,,,,,,,,,56.02,56.02,1.03,,20.79,21.82,,55.85,55.85,0.86,,20.79,21.65,,0.17,0.17,0.17,,,0.17,0.02,0.07,0.09,,,,,,,,,,0.06,,0.06,,,,0.06,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,1.24,58.03,,58.03,59.27,,59.27
CO,08,Baca County,009,08009,2010,3.788,2.403,,2.403,0.62,,0.62,,,,0.62,,0.62,1.385,0.12,,0.12,87.0,0.2,83.0,0.32,,,,,,,,,,96.75,0.06,96.81,72.76,,13.76,86.52,96.75,0.06,96.81,72.76,,13.76,86.52,,,,,,,,0.62,0.04,0.66,,,,,,,,,,0.03,0.27,0.3,,,,0.03,0.27,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.14,0.27,98.41,0.1,,0.1,98.24,0.27,98.51
CO,08,Bent County,011,08011,2010,6.499,3.909,,3.909,0.86,,0.86,,,,0.86,,0.86,2.59,0.22,,0.22,85.0,0.33,84.0,0.55,,,,,,,,,,14.98,134.67,149.65,5.05,,60.26,65.31,14.98,134.67,149.65,5.0,,60.26,65.26,,,,0.05,,,0.05,0.39,0.32,0.71,,,,0.92,,0.92,0.92,,0.92,0.07,,0.07,,,,0.07,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52,,16.52,135.91,,135.91,152.43,,152.43
CO,08,Boulder County,013,08013,2010,294.567,2.281,287.936,290.217,0.2,,0.2,81.17,,81.17,81.37,,81.37,4.35,0.5,,0.5,115.0,33.66,116.0,34.16,,,,,,,,,,0.04,145.44,145.48,5.77,,42.43,48.2,0.04,143.91,143.95,4.43,,42.43,46.86,,1.53,1.53,1.34,,,1.34,0.04,0.13,0.17,0.01,,0.01,,,,0.01,,0.01,0.04,,0.04,,,,0.04,,0.04,,,,4.04,,4.04,4.04,,4.04,1044.44,,,,,,,,,,,,,,4.04,,4.04,4.04,,4.04,1044.44,0.83,,0.83,230.78,,230.78,231.61,,231.61
CO,08,Broomfield County,014,08014,2010,55.889,,55.889,55.889,,,,5.01,,5.01,5.01,,5.01,,,,,N/A,4.76,85.0,4.76,,,,,,,,,,,1.39,1.39,0.49,,1.1,1.59,,1.16,1.16,,,1.1,1.1,,0.23,0.23,0.49,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,6.4,6.4,,6.4
CO,08,Chaffee County,015,08015,2010,17.809,7.447,5.19,12.637,1.68,,1.68,1.64,,1.64,3.32,,3.32,5.172,0.52,,0.52,101.0,1.28,101.0,1.8,,,,,,,,,,0.03,80.53,80.56,3.84,,7.59,11.43,0.03,80.34,80.37,3.74,,7.59,11.33,,0.19,0.19,0.1,,,0.1,0.01,0.09,0.1,0.05,,0.05,17.18,,17.18,17.23,,17.23,0.12,,0.12,,,,0.12,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.41,99.44,,99.44,101.85,,101.85
CO,08,Cheyenne County,017,08017,2010,1.836,1.174,,1.174,0.28,,0.28,,,,0.28,,0.28,0.662,0.14,,0.14,211.0,0.25,213.0,0.39,,,,,,,,,,32.67,,32.67,24.28,,0.91,25.19,32.56,,32.56,24.23,,0.91,25.14,0.11,,0.11,0.05,,,0.05,0.34,0.06,0.4,0.77,,0.77,3.24,,3.24,4.01,,4.01,0.03,0.35,0.38,,,,0.03,0.35,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.23,0.35,34.58,3.3,,3.3,37.53,0.35,37.88
CO,08,Clear Creek County,019,08019,2010,9.088,1.188,4.952,6.14,0.18,,0.18,1.16,,1.16,1.34,,1.34,2.948,0.31,,0.31,105.0,0.64,104.0,0.95,,,,,,,,,,,0.17,0.17,,,0.02,0.02,,0.17,0.17,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.49,1.33,,1.33,1.82,,1.82
CO,08,Conejos County,021,08021,2010,8.256,4.655,,4.655,2.25,,2.25,,,,2.25,,2.25,3.601,1.01,,1.01,280.0,1.31,281.0,2.32,,,,,,,,,,51.62,314.91,366.53,37.02,,85.46,122.48,51.62,314.91,366.53,37.02,,85.46,122.48,,,,,,,,0.12,0.29,0.41,12.26,,12.26,,,,12.26,,12.26,0.02,,0.02,0.02,,0.02,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.28,,67.28,315.22,,315.22,382.5,,382.5
CO,08,Costilla County,023,08023,2010,3.524,2.193,,2.193,0.44,,0.44,,,,0.44,,0.44,1.331,0.19,,0.19,143.0,0.31,141.0,0.5,,,,,,,,,,33.01,102.14,135.15,30.34,,18.68,49.02,33.01,102.14,135.15,30.34,,18.68,49.02,,,,,,,,0.05,0.04,0.09,0.77,,0.77,3.24,,3.24,4.01,,4.01,0.03,,0.03,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49,,34.49,105.42,,105.42,139.91,,139.91
CO,08,Crowley County,025,08025,2010,5.823,4.216,,4.216,0.88,,0.88,,,,0.88,,0.88,1.607,0.13,,0.13,81.0,0.33,78.0,0.46,,,,,,,,,,3.41,8.46,11.87,0.5,,16.5,17.0,3.41,8.46,11.87,0.5,,16.5,17.0,,,,,,,,0.6,0.23,0.83,,,,,,,,,,0.02,,0.02,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,5.04,8.69,,8.69,13.73,,13.73
CO,08,Custer County,027,08027,2010,4.255,2.0,,2.0,0.18,,0.18,,,,0.18,,0.18,2.255,0.21,,0.21,93.0,0.19,95.0,0.4,,,,,,,,,,0.11,26.64,26.75,0.06,,21.08,21.14,0.11,26.63,26.74,,,21.08,21.08,,0.01,0.01,0.06,,,0.06,0.03,0.05,0.08,,,,,,,,,,0.02,,0.02,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,0.55,26.69,,26.69,27.24,,27.24
CO,08,Delta County,029,08029,2010,30.952,4.396,17.779,22.175,1.95,,1.95,2.52,,2.52,4.47,,4.47,8.777,2.12,,2.12,242.0,5.35,241.0,7.47,,,,0.15,,0.15,0.15,,0.15,0.22,345.95,346.17,2.41,0.08,80.42,82.91,0.22,345.34,345.56,2.23,0.08,80.42,82.73,,0.61,0.61,0.18,,,0.18,0.21,0.28,0.49,,,,5.85,,5.85,5.85,,5.85,0.13,,0.13,0.13,,0.13,0.26,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,4.63,354.88,,354.88,359.51,,359.51
CO,08,Denver County,031,08031,2010,600.158,,600.158,600.158,,,,141.83,,141.83,141.83,,141.83,,,,,N/A,58.13,97.0,58.13,,,,,,,,,,0.4,0.61,1.01,1.02,,,1.02,,,,,,,,0.4,0.61,1.01,1.02,,,1.02,,,,1.02,,1.02,4.31,,4.31,5.33,,5.33,,,,,,,,,,,,,2.37,,2.37,2.37,,2.37,645.74,,,,0.04,,0.04,0.04,,0.04,3.63,,,,2.33,,2.33,2.33,,2.33,642.11,1.42,,1.42,149.12,,149.12,150.54,,150.54
CO,08,Dolores County,033,08033,2010,2.064,0.07,0.929,0.999,0.02,,0.02,0.23,,0.23,0.25,,0.25,1.065,0.19,,0.19,178.0,0.18,180.0,0.37,,,,,,,,,,,5.1,5.1,2.58,,5.98,8.56,,5.1,5.1,2.58,,5.98,8.56,,,,,,,,,0.01,0.01,,,,,,,,,,,0.04,0.04,,,,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.04,0.25,5.34,,5.34,5.55,0.04,5.59
CO,08,Douglas County,035,08035,2010,285.465,178.226,84.029,262.255,22.98,,22.98,10.84,,10.84,33.82,,33.82,23.21,1.93,,1.93,83.0,21.83,83.0,23.76,,,,,,,,,,1.86,13.81,15.67,1.88,,2.2,4.08,0.2,13.67,13.87,0.03,,2.2,2.23,1.66,0.14,1.8,1.85,,,1.85,0.05,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,,26.82,24.74,,24.74,51.56,,51.56
